size block: 10
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
120 seq: 8 0 1 
121 seq: 9 1022 0 
122 seq: 10 0 1 
123 seq: 11 1022 0 
124 seq: 12 0 1 
125 seq: 13 1022 0 
126 seq: 14 0 1 
127 seq: 15 1022 0 
128 seq: 0 0 1 
129 seq: 1 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
